Country,Notes,Reporting year,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Gambia,‡ 10,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.5%,2.5%,3.0%,2.5%,1.6%,2.2%,1.9%,3.2%,9.5%,3.4%,. .,. .,4.1%,4.3%,6.3%,5.2%,. .,. .,3.3%
Ghana,‖ 11,,2.3%,2.3%,2.6%,3.3%,2.6%,2.3%,2.2%,2.4%,2.1%,2.2%,2.6%,2.8%,3.4%,1.8%,2.3%,2.3%,1.9%,1.9%,1.7%,2.1%,1.7%,1.9%,1.4%,2.2%,2.7%,1.9%,2.3%,2.1%,1.5%,1.8%,1.6%
Guinea,12,,. .,. .,. .,10.5%,8.8%,7.2%,7.7%,. .,. .,6.7%,8.5%,9.9%,9.0%,15.4%,16.7%,12.0%,12.4%,. .,. .,. .,. .,. .,. .,. .,11.4%,12.6%,11.1%,11.6%,11.7%,11.2%,9.9%
Guinea-Bissau,‖ 13,,. .,. .,. .,. .,. .,. .,1.1%,2.0%,2.3%,2.0%,5.6%,. .,10.4%,7.9%,9.7%,8.0%,. .,9.4%,. .,. .,. .,7.5%,9.8%,8.8%,18.0%,15.8%,8.2%,6.9%,. .,. .,. .
Kenya,,,10.0%,9.0%,8.9%,7.6%,5.9%,5.3%,5.0%,5.4%,6.2%,5.8%,5.4%,5.8%,6.3%,6.8%,6.9%,6.9%,7.1%,7.0%,6.8%,7.0%,7.1%,6.7%,6.4%,6.5%,6.9%,6.2%,4.9%,4.8%,4.9%,5.0%,4.8%
Lesotho,,April-March,8.9%,11.3%,10.9%,9.3%,7.8%,7.0%,7.0%,7.9%,7.0%,6.2%,5.6%,7.1%,8.8%,6.8%,6.1%,5.9%,5.6%,5.0%,4.7%,4.7%,2.9%,4.1%,5.6%,3.7%,3.6%,3.4%,3.8%,3.6%,3.8%,4.2%,3.8%
Liberia,14,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.9%,6.6%,3.2%,1.5%,1.1%,1.7%,1.7%,1.9%,1.8%,1.5%,1.4%,1.3%,1.3%,1.4%,1.5%
Madagascar,‖ 15,,9.0%,6.2%,7.2%,7.9%,3.8%,5.5%,4.7%,4.9%,7.0%,8.5%,6.8%,6.8%,6.6%,7.8%,8.7%,6.9%,5.0%,5.0%,4.6%,6.0%,6.1%,5.9%,4.6%,5.2%,5.1%,4.6%,4.4%,4.0%,3.7%,3.4%,3.5%
Malawi,,July-June,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.2%,1.9%,2.6%,4.3%,3.1%,2.6%,2.9%,3.4%,2.6%,2.8%,2.9%,3.8%,3.1%,2.3%,2.3%,2.5%,3.1%
Mali,¶,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.6%,7.1%,6.4%,6.8%,6.5%,6.4%,6.3%,6.3%,7.7%,6.2%,6.8%,6.0%,7.7%,5.9%,7.6%,11.3%,11.6%,13.2%,14.3%
Mauritania,‡,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,12.5%,10.6%,11.0%,. .,12.0%,13.2%,. .,. .,9.8%,9.9%,9.2%,8.4%,10.3%,. .,11.2%
Mauritius,,,. .,. .,1.4%,1.7%,1.7%,1.7%,1.4%,1.5%,1.4%,1.1%,1.0%,1.0%,0.9%,0.8%,0.8%,0.8%,0.7%,0.7%,0.7%,0.7%,0.7%,0.7%,0.6%,0.6%,0.6%,0.8%,0.7%,0.7%,0.7%,0.7%,0.6%
Mozambique,‖ 16,,11.1%,12.5%,11.4%,10.8%,10.1%,10.0%,10.7%,5.8%,6.0%,5.2%,5.9%,5.8%,5.4%,4.3%,4.8%,4.9%,5.5%,4.1%,3.0%,3.0%,3.0%,2.7%,3.3%,2.8%,3.0%,2.9%,2.4%,2.3%,3.2%,3.2%,3.2%
Namibia,17,April-March,xxx,xxx,. .,15.4%,11.5%,6.9%,5.6%,5.8%,5.5%,6.6%,6.6%,8.7%,7.8%,8.8%,8.7%,8.4%,8.8%,9.5%,9.5%,10.0%,11.0%,10.6%,10.5%,9.3%,9.0%,8.4%,10.4%,10.4%,9.5%,9.3%,8.8%
Niger,,,. .,. .,. .,. .,. .,. .,. .,6.2%,6.6%,5.8%,6.1%,6.2%,6.6%,7.4%,5.2%,5.2%,5.3%,4.8%,. .,. .,4.4%,4.1%,5.7%,6.7%,9.5%,5.1%,. .,. .,8.3%,9.3%,9.5%
Nigeria,18,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.2%,2.5%,4.9%,2.5%,2.7%,2.2%,2.8%,2.0%,3.4%,3.3%,3.2%,3.3%,3.6%,3.5%,3.3%,3.8%,4.6%,3.7%,4.0%
Rwanda,19,,. .,. .,. .,. .,17.8%,19.8%,21.4%,21.3%,23.7%,21.1%,23.1%,16.8%,16.3%,15.2%,12.7%,11.4%,9.7%,7.7%,8.0%,6.1%,5.8%,5.9%,5.1%,4.4%,4.2%,4.0%,4.0%,4.6%,4.9%,5.0%,4.7%
Senegal,§ ¶ 20,,. .,. .,. .,. .,. .,. .,138.1%,58.2%,42.8%,37.5%,37.7%,29.9%,30.2%,30.4%,27.1%,26.5%,23.2%,20.1%,20.6%,18.5%,15.3%,14.1%,11.4%,10.6%,8.7%,8.8%,7.7%,7.8%,10.5%,9.3%,8.8%
Seychelles,,,9.2%,8.3%,8.7%,8.5%,9.3%,4.5%,3.8%,4.3%,3.5%,3.7%,2.9%,3.2%,3.0%,3.8%,3.0%,3.9%,4.8%,4.1%,3.2%,3.5%,4.3%,3.2%,2.1%,2.4%,2.4%,2.7%,7.2%,4.6%,5.0%,4.1%,3.9%
Sierra Leone,21,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,15.4%,14.4%,10.8%,10.9%,8.7%,7.9%,8.9%,10.4%,5.8%,6.2%,4.8%,4.0%,3.8%,4.1%,5.5%,4.5%,4.8%,4.5%,3.1%
Somalia,22,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
South Africa,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,5.5%,5.9%,6.2%,5.8%,5.3%,4.9%,4.7%,4.3%,4.0%,3.8%,3.5%,3.6%,3.6%,3.6%,3.5%,3.3%,3.3%,3.2%,2.9%
South Sudan,23,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,29.0%,27.7%,25.9%,23.7%,25.6%,8.4%,6.2%,3.4%
Sudan,‡ ‖ 24,,. .,. .,17.1%,11.7%,11.8%,20.8%,19.4%,16.1%,13.6%,12.9%,30.5%,47.8%,43.2%,25.0%,25.3%,14.9%,28.2%,16.8%,19.3%,20.9%,25.3%,29.1%,. .,. .,. .,. .,. .,21.9%,23.2%,25.5%,11.5%
eSwatini,‡ 25,April-March,5.6%,5.4%,6.3%,6.3%,5.8%,6.8%,6.6%,7.5%,6.4%,6.4%,6.5%,5.7%,5.7%,5.0%,4.9%,5.7%,5.0%,6.5%,6.5%,5.9%,6.1%,6.3%,7.5%,8.7%,6.9%,6.6%,5.7%,5.4%,5.2%,5.7%,5.2%
Tanzania,,,. .,. .,. .,12.7%,9.9%,6.9%,6.4%,8.6%,9.6%,9.9%,10.3%,8.6%,8.9%,9.7%,7.9%,5.8%,4.8%,4.4%,4.4%,4.3%,3.8%,3.8%,4.5%,4.8%,4.7%,5.2%,5.9%,6.4%,6.5%,6.9%,6.9%
Togo,,,. .,10.8%,10.9%,11.5%,13.5%,15.5%,11.3%,10.8%,. .,. .,. .,. .,. .,. .,. .,11.4%,9.9%,8.2%,. .,. .,10.1%,8.2%,7.9%,6.0%,6.1%,6.3%,6.6%,5.5%,5.9%,8.6%,7.1%
Uganda,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,12.0%,13.5%,13.9%,12.0%,10.7%,10.1%,10.6%,11.7%,12.0%,11.3%,10.9%,10.7%,10.4%,16.0%,16.8%,8.7%,7.0%,6.4%,6.3%,6.3%,6.9%,7.1%
Zambia,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,6.8%,7.5%,8.2%,8.3%,8.0%,8.1%,7.7%,6.7%,6.3%,5.7%,6.6%,6.2%,5.9%,5.2%,5.7%
Zimbabwe,‖ 26,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,9.1%,23.2%,. .,. .,. .,4.5%,6.1%,9.1%,8.9%,9.2%,9.2%,7.4%,5.5%,5.6%
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,April-March,. .,. .,. .,. .,. .,. .,. .,. .,4.7%,5.4%,. .,. .,2.7%,2.5%,2.6%,2.6%,3.0%,3.4%,3.8%,3.4%,4.8%,4.4%,3.8%,3.6%,3.5%,3.8%,3.8%,3.2%,3.5%,3.6%,3.9%
Costa Rica,27,,. .,. .,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Cuba,28,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Dominican Rep.,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,5.6%,5.9%,5.8%,7.1%,7.7%,6.7%,4.0%,4.0%,5.1%,4.2%,3.9%,3.8%,4.1%,4.2%,3.8%,3.2%,3.5%,3.8%,3.8%,3.8%,3.9%,4.1%
El Salvador,29,,. .,. .,22.8%,15.6%,11.9%,10.3%,8.5%,7.5%,6.1%,6.8%,5.8%,5.4%,4.4%,5.9%,6.1%,4.3%,4.4%,4.2%,4.0%,4.4%,4.2%,4.3%,4.4%,4.4%,4.3%,4.4%,4.4%,4.5%,4.3%,4.4%,4.2%
Guatemala,,,. .,. .,. .,. .,. .,. .,. .,11.5%,9.5%,7.0%,5.8%,4.9%,6.4%,7.3%,5.5%,5.4%,3.6%,2.8%,2.9%,2.8%,3.1%,2.8%,2.8%,2.9%,3.2%,3.4%,3.1%,3.2%,3.5%,3.0%,2.9%
Haiti,30,,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Honduras,31,,. .,. .,8.3%,5.4%,. .,3.5%,. .,. .,. .,. .,. .,. .,3.3%,3.3%,3.0%,3.8%,2.7%,2.7%,2.8%,3.2%,3.6%,3.8%,4.1%,4.4%,4.3%,5.4%,5.6%,6.4%,6.1%,6.4%,6.5%
Jamaica,,April-March,. .,. .,3.1%,3.0%,5.3%,3.7%,2.8%,2.3%,2.0%,2.2%,1.9%,1.7%,1.8%,1.7%,1.8%,1.7%,1.7%,1.8%,1.9%,2.0%,2.7%,2.4%,2.6%,2.8%,3.1%,3.3%,3.2%,3.1%,3.3%,3.3%,4.4%
Mexico,,,. .,. .,1.9%,2.2%,2.5%,2.4%,2.8%,2.4%,2.3%,2.2%,2.3%,2.3%,2.3%,2.3%,2.2%,2.0%,1.9%,1.9%,1.9%,1.9%,1.6%,1.9%,2.0%,2.0%,2.1%,2.2%,2.4%,2.4%,2.0%,1.9%,2.1%
Nicaragua,32,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.4%,2.2%,2.9%,2.8%,2.4%,2.3%,2.6%,2.5%,2.3%,2.2%,2.3%,2.3%,2.8%,2.8%,2.8%,3.1%,2.4%,2.3%,2.2%
Panama,33,,5.5%,5.3%,3.6%,7.0%,4.6%,4.2%,4.9%,4.3%,5.5%,5.0%,3.8%,3.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Trinidad & Tobago,,October-Sept.,. .,. .,. .,. .,1.6%,1.9%,1.9%,. .,. .,. .,. .,. .,0.6%,0.7%,0.9%,2.7%,2.8%,2.7%,2.1%,2.3%,1.7%,1.7%,1.9%,1.9%,2.7%,2.0%,2.2%,3.6%,2.7%,2.8%,2.4%
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,4.3%,4.2%,4.0%,3.6%,3.5%,3.4%,3.4%,3.2%,3.0%,2.8%,2.8%,2.9%,2.7%,2.8%,2.8%,2.8%,2.8%,2.9%,2.9%,3.1%,3.2%,3.2%,2.8%,2.9%,2.7%,2.5%,2.6%,2.9%,2.9%,3.2%,3.1%
USA,34,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,9.1%,9.8%,10.8%,11.4%,11.5%,11.5%,11.3%,11.4%,11.3%,11.7%,11.8%,11.4%,10.7%,10.0%,9.4%,9.2%,8.9%,9.0%
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,35,,. .,. .,. .,. .,. .,. .,. .,5.8%,4.9%,4.5%,4.4%,4.3%,4.1%,4.0%,4.5%,4.3%,3.8%,3.5%,3.0%,2.7%,2.5%,2.6%,2.4%,2.2%,2.1%,2.2%,2.3%,2.1%,2.0%,2.1%,2.1%
Bolivia,36,,8.4%,8.8%,12.4%,11.1%,9.9%,7.1%,8.4%,8.1%,7.6%,8.0%,9.0%,7.3%,7.0%,7.1%,6.1%,6.7%,6.0%,5.3%,5.3%,5.2%,5.6%,5.6%,5.3%,4.8%,5.1%,4.8%,4.4%,3.9%,4.1%,4.0%,3.9%
Brazil,,,. .,. .,. .,. .,. .,. .,. .,. .,4.3%,4.1%,4.1%,4.2%,5.0%,5.4%,4.9%,3.7%,3.8%,3.8%,3.8%,3.9%,3.9%,4.1%,4.0%,3.8%,3.7%,3.6%,3.5%,3.5%,3.4%,3.7%,3.9%
Chile,§ 37,,. .,. .,14.9%,12.8%,12.1%,12.3%,12.4%,12.7%,11.7%,12.0%,11.8%,11.4%,11.8%,11.4%,10.9%,12.2%,13.0%,12.5%,13.4%,12.1%,11.9%,9.1%,9.6%,9.9%,8.9%,8.6%,8.2%,7.6%,7.6%,7.6%,7.4%
Colombia,38,,10.9%,8.9%,9.1%,9.0%,9.7%,10.8%,10.2%,10.7%,14.8%,9.0%,10.9%,11.1%,11.5%,12.1%,12.2%,12.4%,13.1%,13.0%,11.6%,11.7%,13.9%,13.1%,12.4%,10.7%,11.2%,11.3%,10.6%,10.5%,11.1%,11.5%,11.6%
Ecuador,39,,. .,. .,. .,. .,. .,. .,. .,9.8%,8.0%,8.8%,9.7%,6.5%,6.3%,7.8%,8.2%,11.2%,9.5%,10.7%,9.6%,10.6%,7.6%,9.5%,8.7%,7.8%,7.3%,6.6%,6.3%,6.6%,6.5%,6.5%,6.4%
Guyana,‡ 40,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.7%,4.0%,4.6%,4.4%,5.6%,3.8%,3.5%,4.4%,5.1%,4.7%,4.4%,4.1%,3.8%,3.9%,4.1%,5.0%,4.6%,4.8%,4.4%
Paraguay,41,,34.8%,21.7%,23.0%,25.1%,18.4%,17.1%,14.0%,14.3%,12.0%,9.2%,8.1%,6.7%,6.3%,5.6%,5.4%,5.1%,5.6%,4.9%,5.2%,5.3%,5.3%,5.0%,5.1%,5.3%,5.2%,5.5%,5.5%,5.2%,4.9%,4.5%,4.8%
Peru,42,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,8.3%,8.5%,7.9%,7.6%,7.1%,8.0%,7.7%,7.0%,6.3%,7.1%,7.0%,7.0%,7.3%,7.6%,7.0%,7.7%,6.2%,5.9%,5.6%
Uruguay,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,8.1%,8.4%,8.2%,8.4%,7.4%,6.9%,7.0%,6.9%,6.1%,6.5%,6.1%,6.2%,5.9%,5.9%,5.7%,5.6%,5.6%,5.7%,5.9%,5.8%
Venezuela,‖ 43,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,† 44,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,4.9%,4.8%,4.6%,4.7%,4.9%,5.5%,4.3%,4.7%,4.5%,4.4%,4.8%,5.4%,4.9%,4.9%,4.3%,3.5%,4.8%
Kyrgyzstan,45,,xxx,xxx,xxx,xxx,. .,. .,. .,4.7%,5.4%,5.7%,4.4%,5.2%,6.2%,5.2%,5.5%,6.0%,5.9%,5.6%,5.7%,4.5%,4.3%,4.4%,4.3%,3.7%,4.0%,4.3%,4.4%,4.6%,4.3%,4.2%,4.4%
Tajikistan,,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,10.2%,7.9%,6.2%,6.4%,11.0%,11.7%,10.7%,. .,. .,. .,3.8%,3.3%,3.6%,4.0%,4.1%,. .,4.0%,3.8%,. .,. .,. .
Turkmenistan,46,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,15.8%,12.8%,15.0%,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Uzbekistan,47,,xxx,xxx,xxx,xxx,. .,. .,4.5%,3.0%,2.8%,3.5%,. .,3.9%,2.8%,2.2%,1.4%,1.4%,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,48,,. .,13.4%,14.0%,14.5%,17.1%,15.1%,14.4%,15.4%,15.3%,14.5%,13.4%,12.9%,11.7%,11.98%,11.87%,11.63%,11.58%,10.98%,10.96%,10.54%,8.38%,8.09%,7.64%,6.79%,6.55%,6.54%,6.58%,6.1%,6.0%,5.9%,5.5%
Japan,† 49,,3.0%,3.1%,3.1%,3.1%,3.0%,2.8%,2.8%,2.7%,2.6%,2.7%,2.4%,2.6%,2.5%,2.6%,2.6%,2.6%,2.7%,2.7%,2.7%,2.6%,2.6%,2.5%,2.5%,2.5%,2.5%,2.4%,2.5%,2.5%,2.5%,2.5%,2.5%
"Korea, North",50,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
"Korea, South",51,,. .,. .,. .,. .,. .,. .,. .,20.3%,18.5%,18.2%,16.4%,14.5%,14.4%,13.5%,13.7%,12.2%,11.7%,12.6%,12.3%,12.1%,12.5%,12.8%,13.2%,13.0%,12.7%,12.6%,12.8%,12.6%,12.6%,12.3%,12.4%
Mongolia,,,13.5%,12.1%,8.8%,8.2%,7.0%,5.0%,5.9%,5.5%,5.6%,5.1%,4.9%,5.1%,6.2%,5.2%,5.1%,4.5%,4.4%,4.7%,4.4%,3.8%,3.2%,2.3%,2.4%,2.2%,2.4%,2.1%,2.2%,2.6%,2.1%,2.4%,2.5%
Taiwan,,,22.5%,16.2%,18.4%,16.5%,16.1%,17.2%,16.4%,14.8%,14.8%,13.8%,12.1%,13.8%,8.2%,11.0%,11.1%,10.6%,10.6%,10.2%,10.1%,10.5%,10.9%,10.3%,10.2%,10.2%,10.5%,10.0%,10.1%,10.6%,10.2%,10.3%,10.3%
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,52,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,16.1%,12.7%,10.4%,11.9%,11.2%,9.9%,9.4%,8.3%,4.7%,4.3%,5.1%,3.8%,3.7%,3.7%,3.7%
Bangladesh,53,July-June,10.3%,10.5%,10.3%,10.4%,11.6%,11.2%,11.8%,11.4%,12.0%,12.3%,12.3%,14.2%,12.3%,10.5%,10.1%,9.9%,10.1%,9.5%,9.8%,10.4%,8.1%,9.7%,11.2%,10.5%,9.9%,9.1%,9.7%,10.5%,10.9%,10.8%,10.2%
